257,uvGpOYqnz2Q,"What sound is heard before the tickling torture procedure begins?","A beep.","A bell.","A whistle.","A buzzer."
258,dFUIWVaS47U,"What would you use shaved ice for?","Storing fish at the fish market.","Snow cones.","Sore muscles.","Soft drinks."
259,r2l48PYawMg,"How many chicken are in this video?","one","three","two","None, it is a rooster in the video, not chicken"
260,VArK0Aie_iU,"Why is the woman having her hair cut off?","She wants to get a suntan on the top of her head.","She wants to wear the braid as a necklace.","It's trendy.","She wants to give the braid to her boyfriend."
261,rJtbBlR2Xgo,"Why did Sherlock Holmes shoot a pistol 5 times outside of a building?","He was summoning the police the fastest way he could.","He was trying to scare off a burglar.","He was showing Dr. Watson how he could use a pistol.","He was trying to shoot a plane down over London."
262,h7ujWhN1Iv8,"why do the bees cling to the hive?","its warm there","its a safe place","there is food there","to protect the queen bee"
263,cPuK3De2nWM,"how many big trucks in the video?","none","two","one","three"
264,Z0DFbXIFWTk,"What instruments are heard in the background of this video?","Drums and cymbals.","Bongo drums and conga drums.","Drums and horns.","Drums and gongs."
265,lbx7EvwgL4k,"What is the video trying to convey?","A young boy wants to play a game withe the girl.","The young boy likes to play with his friends.","The boy and girl want to go to the movies.","The video is trying to convey a young man has a crush on a young girl."
266,oafVBzTzjzA,"Why does the hungry heroine want the popsicle?","It's black.","She's been losing weight.","It's her favorite flavor.","She's too heavy and wants to lose weight."
267,yWfMWABHoEw,"Why is the man shooting the pellet gun?","He is fighting the police with tear gas.","He is in a paintball game against other teams.","He has been caught by authorities at a swimming pool.","He has been attacked by a rival gang in his neighborhood."
268,Y_jNwGMNQJY,"Why didn't a passenger rescue the cat?","The cat was large and snarled a lot.","They were afraid the cat would bite.","They were returning from a dog show and disliked cats.","They had to stay in their seats this close to take off"
269,ufjnqtgl2xw,"What is this about?","How much money they made on their latest release.","How much it cost to produce their last release.","Financial data for Japanese rock musicians.","How much they are paid for a live concert."
270,hvsZeGvtTkw,"What happens to the water in the video?","The water hits a seawall and sprays straight up.","The video shows how stupid some people are.","People in the video are washed out to sea by the water.","A wave crashes against the seawall and floods over it onto the grassy area where people are standing"
271,aygjEfA8Hdw,"What is the last sentence verbalized in the video?","She just grew a 20-inch ponytail.","What a ponytail!","They're going to know.","Nobody's going to know."
272,kgOAaUEQpNA,"What is an expensive football boot brand and model according to this video?","Nike Phantom.","Mizuno Morelia Neo IV Beta.","Adidas F50.","Puma Ultra 5 Carbon."
273,vj8-suy_X8Y,"Why is the woman stepping backwards?","to get off the beach","to avoid the shark","to avoid the wave water","to complete the dance"
274,znokweF4YPE,"What is the video mainly about?","Men are eating their dinner.","Men are sitting down on bleachers.","The video is mainly a basketball game.","Men are chasing each other."
275,lrOmuTGXuPA,"what is the woman doing after covering her legs?","scratching her cheek ","standing up","fixing her hair","moving her legs"
276,m6CpAnEAJzI,"What do the boy and girl do after he drops the plushie and they tap their fists gently against one another?","They are modeling their school uniforms.","They are making a music video.","They are rehearsing for a play.","They are acting out so they won't have to go to school."
277,qgqMJpQ2Jw0,"What is heard as the roller coaster goes down?","Screams.","Swearing.","Crying.","Laughter."
278,gc3iB87ARKk,"why is the dog stuck in the door?","its too narrow","its an automatic door","dog is too fat","the man keeps the door locked"
279,WwneE44CqAY,"What words are displayed in multiple colors during this video?","Friday, July 29, 2022, PM 7:00","Coming soon.","Give me a second.","Give me a minute."
280,qv9v1QlcZU0,"What does the recipe make in this video?","It is a recipe for a cocktail mix.","It is a recipe for home made mouth wash.","It is a recipe for a relaxing tea.","It is a magic potion to soak your feet in."
281,tjDArsnB6Ik,"What are the lyrics heard at the beginning of this video?","Spirits in my head and they won't go","I got guns in my head and they won't go","I got aches in my head and they won't go","I've been lookin at the stars tonight"
282,fDqhujyPpSM,"What is the first displayed text in this video?","Giving logos St. Patrick's Day redesigns","Irish Fish","Luck-ee's","Starlucks"
283,fQ4aurKJJKY,"How many race cars in the video ?","Two","none","one","three"
284,yDdXeC22-Rc,"What happens on the video with the girl character with long nails?","The girl runs away.","The girl character turns around and wipes out all the other characters behind her.","The girl fall on the ground.","The girl became real."
285,SpRIooRpK1k,"how many windows we see on the house behind the dancer?","three","two","one","none"
286,vOiq_b8ykYs,"Is there anybody in the back?","Yes, a baby.","Yes, a sleeping husband.","No.","Yes, a dog."
287,jQxvZXdE0CM,"What solo instrument is heard in this video?","Oboe.","Cello.","Violin.","Viola."
288,ocKHPYTTrj0,"What does a cat do after someone plays notes on a piano?","The cat hits the next note perfectly.","The cat ran under the piano.","The cat went up a tree.","The cat ran out of the room."
289,wfrmcmKuF1s,"Was the helicopter pilot a good pilot?","No, he hit the power line.",", he lost a rotor blade.","no, no one got out of the chopper after he landed.","Yes,  he still made a good landing."
290,gwh-FHuve3U,"What does the young man in the video explain to the viewer?","He shows that there is a more than one way to get some video off a TV screen.","He sells expensive TVs to replace those broken by irate users.","He is not a TV repairman.","He doesn't like Joe Biden."
291,W-tk1xDInmU,"When playing ""left or right"" what did the boy do with the third player?","He hit her on the head with the toy hammer which he held on the side that she guessed.","He ran out of candy so he used two foam hammers.","He changed which hand held the bag of candy so that she would get the candy.","He switched which hand held the foam hammer so he could hit her on the head."
292,PqzMPOrVCgs,"What happened after a woman in a tight outfit walks into the isle of a store?","The woman starts to cry.","The woman gets what she wants and walks out.","The woman lays down on the floor.","After the woman walks into an isle a man standing next to another woman notices and starts drooling then that woman with him hits him over his head while another man comes in and tells the man not to look at her."
293,TPOZeI1Qvqo,"What happens after the soldier returns from deployment?","He throws off his pack and other gear.","His PTSD sets in.","He takes a flying leap and tackles the plant, knocking it onto the floor.  ","He sees enemy eyes on the plant on top of the sofa."
294,i0HfIOaBfwc,"What does the video show?","The video shows how a woman kept track of her family's expenses and saved a lot of money in a year.","The woman has been embezzling money from her job at a bank and keeping track of it.","The video shows how to make a budget and keep to it.","A woman in Japan kept track of how much money she made every day."
295,OKXTC1o5glc,"What is the woman asking the World leader of India?","She is asking him what does it mean to be on the fence?","She is asking him to take out the trash.","She is asking him to stand up.","She is asking him if he wants to come to dinner."
296,cCk-S3HAPdY,"how many cowbells are on the kit in the beginning of the video?","two","three","none","one"
297,iukNNcop5bE,"what utencil is the man using to serve the food?","table spoon","tea spoon","a ladle","large serving spoon"
298,T3ACb8Xaneg,"what did the men get out of the wall storage?","more weights","weight lifting shoes  and a towel","a towel only","dumb bell"
299,euaMSceagC0,"What is the woman waithing for?","The door to close.","The man to show up.","The man to accept something from her.","The man to take off his jacket."
300,yL-asttNFsw,"What is the woman doing in the video?","She is uncertain which way to stand.","She is showing off her figure.","She is practicing a new dance step.","She is modelling her new jumpsuit."
301,hhzN_nAzXS4,"What is the video about mainly?","The photos are of someone else.","The photos were blank.","The photos were ripped up.","The video has photos of a couple celebrating their anniversary."
302,ZXoFr3oTeJ8,"what side of the road is the police car parked when we see it first?","right","ahead","behind","left"
303,RiCVWM2a550,"What happens after the woman encourages her daughter to put her shoes on at school?","The woman starts crying.","The woman tries another pair of shoes.","The woman gives up and walks out of the school with her barefoot daughter and puts the shoes in the trash can.","The woman yells at her daughter."
304,PxAa8UPtzrU,"What is the video about?","The video is about animals jumping into a lake.","The video is about a dog.","The video is about frogs jumping.","The video has two characters a girl and a bunny rabbit."
305,kv3THizftD8,"What is the correct order of ingredients found when making Indian Lemonade?","The ingredients are anything you want to put in it.","The correct order of ingredients in Indian Lemonade are water, lemon, black salt, sugar, cumin powder, mint on top and a slice of lemon.","The ingredients are crackers and pepper.","The ingredients are flour and water."
306,fzhFCOaRBu0,"Why did a woman move the bottle used for a bottle cap challenge after the man attempted to kick it?","She moved it so he couldn't kick it again.","The move it to be funny.","She moved the bottle to take a drink out of it.","She moved it so he could fall."
307,t6cnfPeam6o,"What happens after the lioness attacks the giraffe?","A male lion attacks the giraffe.","The lions give up.","Another lioness attacks the giraffe.","The giraffe manages to run away."
308,pYscD85sgYg,"Do the three named products provide enough useful information?","No, it depends on what you need.","Yes, together, they cover the basics.","No, they do not cover graphics.","No, they do not cover coding."
309,nYQjEuSylgY,"What is the main idea of the video?","The woman is asking her for directions.","The woman is being interviewed by another woman.  ","The woman is inviting her to lunch.","The two woman are playing a game."
310,SZkVpOFT0Sg,"What is the first caption in the video?","How to stop a thief.","How to deal with thieves!","How to catch a thief.","This way to the police."
311,_3IIxUME-oU,"What did the man do so that he could use the gun?","He polished the outside of the gun.","Got it ready for a diwali celebrion. ","He took the old bullets out.","He reamed the barrel."
312,kXy5FJ4k1pU,"What are the first words in this video?","Sweet little bumble bee.","I know what you want from me.","I'm so confused.","Please come rescue me."
313,xPZcSpTFWyI,"What is the rationale of the young woman's attitude?","She rebelled at her father giving her advice.","She isn't at all like her father, so he doesn't understand her.","She is a disobedient wife.","She says she is the female version of her father."
314,iXkyUHrGMyw,"How many fire department vehicles are in the video?","one","none","three","Two"
315,lfgLjqFNXec,"What happens when the object is knocked off the man's head?","The object gets broken.","The object bounces on the ground.","Both men laugh and change places.","The man gets a headache."
316,f7qcMOl_-7E,"What does the boy do before he leaves the bike for the first time?","Says thanks and good bye to his parent","Puts it on its kick stand","Gives it a kiss","runs back home for dinner"
317,ZShP6HZsH9A,"what part of the plant is embroidered second?","the leaves","the fruit","the flower","the stem"
318,towsWsnk_Yo,"What is the point of this video?","The boy has a secret code he uses for his homework.","The boy is training to be a doctor and has been practicing his handwriting skills.","They ae trying to show that boys have worse handwriting than girls.","The boy has poorer handwriting than girls because he has broken his hand."
319,c1poth60wGw,"Does this look appetizing?","Yes, the creamy goo that's put on first looks interesting.","Yes, I like the tiny mushrooms.","No, there are too many unidentified ingredients.","Yes, lots of tomatoes."
320,mvOwNODUByY,"why did the woman make the disgusted face?","She wanted to watch the man exercise, then lie where he had.","She was too slow and the man came and exercised before she worked up her nerve.","She saw liquid, probably sweat, on a workout bench and didn't want to lie on it.","She wanted to see how to do the exercise by watching the man do it."
321,a-NVEH7C-6w,"What unique steps are used to peel a potato?","A hammer is used to remove the skin from a potato.","A ruler was used to remove the skin from a potato.","Scissors are used to remove the skin from a potato.","In the video small individual pieces are removed from the potatoes with an thin knife."
322,pjJEbxdWaLw,"What is the young man doing behind the very large woman?","He is helping her to hold on to a bar on a rope so they can swing off the wall they are standing on.","He is trying to propose marriage to her.","He was caught trying to pick her pocket, so he will be dropped into the water with her on top of him as punishment.","He hinks it's his turn to swing out over the lake, not hers."
323,vjomaPGuQLE,"What is the young man talking about?","He is mocking a mother talking to her son about vaping.","He is talking about how his voice has changed.","His mother is talking to him about his room.","He is showing how stupid he thinks his mother is."
324,hCyLqn8AKa0,"How many women are in this video?","This video shows five Japanese women.","The first woman changes her hair color during the video.","The five women agree to go to a boxing match.","These women are members of a cult."
325,WaghMMwfHLI,"What does the woman do after listening to this man talk?","She wonders how credible the story is that the man is telling.","She laughs at herself for sitting and listening to him the whole time.","She laughs at the man's accent.","She laughs at the joke he just told."
326,cAiHl2qMBWo,"What would the fact that the little girl pops multiple balloons suggest?","That she does not like getting her dress wet from the water inside the balloons.","That she is having fun and likes the activity.","That she is afraid of the balloons popping.","That she likes that the fact that the balloons are hanging from a chain link fence."
327,dgnymijYtNU,"Who is driving this big truck hauling a very long flatbed trailer with heavy cargo?","A bearded, heavy, burly man.","A beautiful woman.","An old, white-haired woman.","A very young, childish-looking man."
328,nmaIlWboSUE,"What clues suggest that this may be a fake video of a ghost?","The woman is extremely limber and is wearing a weird outfit.","It is impossible for a human being to be in this position.","It is obviously a dead body that has been contorted and embellished with makeup.","The woman is wearing a wig, fake teeth, and a lot of facial makeup."
329,qj1Sgi6qvBM,"Why does the female character scream and whine at the beginning of the video?","The boy has bad breath and she doesn't want to kiss him.","She is shy and afraid to kiss the boy.","She doesn't like the boy.","She has bad breath and can't cover it up now."
330,g9jQ08YGJMw,"Who likes the little boy's animation?","The little boy's brother really likes the drawing on the refrigerator.","The little boy replaces the animation he had done and puts a different one on the refrigerator.","The little boy's father says he like the animation.","The boy's mother praises him for a good job."
331,tLRxM1eqNsA,"what color is the only hair clip we see in the video?","green","white","black","gold"
332,tI3DmJziNZ4,"What happens to the video when the man, talking to a child, gets shocked and hops backward?",The video changes from color to black and white.","The video changes to a bodycam.","The video changes from black and white to color.","The video changes from normal speed to slow motion."
333,lKlj43xIMCs,"Waht do the three young men do in this video?","They waste several bottles of soda trying to perform impossible stunts.","They are all three blindfolded even though they are truly blind.","They each perform three skill tests blindfolded and succeed in each test.","They are not very good at balancing or throwing things."
334,ulfK9q82EpU,"What is the topic of this video?","It is a news and commentary segment on Korean television addressing vaccinations and the President of South Korea.","It is an advertisement for vaccinations against political propaganda.","It is an announcement about upcoming vaccines the government has prepared.","It is an information presentation about the safety of vaccines."
335,b5dY2TfdXuI,"is this her voice?","yes","part of it is","first 3 words are","no  it is a voice over"
336,XwL0_QUPUW0,"Whata happens after the chain circles the figure?","The figure struggles.","the figure hangs by its waist.","The figure falls to the ground.","The chain lifts the figure."
337,pbEnraBxCBA,"Why are cars moving so slowly while passing?","No one is in a hurry.","They are wanting to see who can go the slowest.","Cars are moving slowly while passing due to a dangerous snow storm.","Everyone is talking on the phone"
338,rcLF4Klqz5g,"What sound is heard at the beginning of this video?","The call of the person in the red kayak remaining at the top of the waterfall.","The roar of the waterfall.","The voice of the videographer.","The scream of the kayaker descending the waterfall."
339,P6quexZMD8w,"What is the video showing?","The video is a character of an Asian woman's face holding her hands.","It is a dog's face.","It is a motorcycle.","It is a clown's face."
340,qd1a5AXM7BA,"What does this video teach?","To save time.","Why cartoon characters always appear wearing gloves.","Too many details on the cartoon make for unrealistic characters.","The artist doesn't know how to draw hands."
341,uLzd9Z8BEJA,"hoe many brush strokes applied to the food?","eleven","ten","thirteen","twelve"
342,dzyMbPXHP3E,"What is the result of this woman's hair treatment?","Braided hair close to the scalp.","Frizzy short hair.","Straight long light-colored hair.","Colored hair in a ponytail."
343,sju6COlJlMI,"What did the man do with the six plates at the empty table?","He wanted to show off for the customers.","He was on the job only one day and put things on the table wrong.","He didn't know how to set the table so he sat the plates on the lazy susan.","He placed them on the lazy susan in the center of the table and then spun it to move the plates out to the seating positions."
344,m5WFqVeo7uE,"What happened when a man walks up to a shower wall and see a woman having difficulty starting her side of the shower?","The man walks up the shower wall.","The man looks at what she is ding then touches his side of the shower wall and the shower starts.","The man bangs his head on the shower wall.","The man gets dressed."
345,nsaAt8hbny0,"how many beaded jewelry pieces we see? ","none","two","three","one"
346,XvLocsiHuB8,"How does this video motivate students to study hard?","By showing the pretty girls you'll miss out on by studying.","By showing what can happen to you if you don't study, i.e., become poor.","By showing what kind of children don't want to study.","By showing poor children in a foreign country who never get the opportunity to study."
347,Zh9-UJoektI,"How are these two bridal gowns similar?","They have a long train.","They have belts.","They have necklines at the neck and semi-transparent yokes.","They have long sleeves."
348,gz_FnkkjNbI,"What is going on in the video?","The video is played outside.","The video is for dogs.","The video is for babies.","The video is a game."
349,_2DssZg8aSs,"Who are they looking for?","He went missing in February when it was very cold.  ","A stray elephant.","Desi Ravidas.","A five year old."
350,sNueMDEmjLk,"What happens when the man in red kicks the other man in the ribs?","The other man is knocked over.","The man in red is thrown off balance and falls.","Both men fall.  ","The other man pins his foot under his arm."
351,UrEibKkA_Ds,"What does the Siamese cat do after passing the white cat?","It does a cartwheel.","It purrs.","It growls.","It turns around to face it."
352,wSSPoEcbE18,"What happened after the basketball missed the basket?","It bounced into the yard.","It bounced off the patio railing and back into the basket.","It rolled into the yard.","It rolled onto the patio."
353,zNfsnBVR2Gk,"Is the girl able to drive?","No, she needs more lessons.","Yes, the car moves.","No, she is about to hit the bigger car.","Np. she needs help from an adult for steering."
354,VJzi9u3YSMA,"What did Miss Universe do after winning the contest?","Miss Universe sat down and talked to her friends.","Miss Universe ran out the door.","Miss Universe took time to thank everyone for supporting her.","Miss Universe put on her pajamas."
355,xZQ_ob7LGMc,"What solo instrument is being played at the beginning of this video?","Flute","Piano","Violin","Recorder"
356,dr-xsLcgF0g,"What is the man on the right trying to do?","He is explaining the way the other man is diapering the babu","He is diapering the baby","He is watching the other man diaper a baby","He is teaching the other man how to diaper a baby"
357,z8kbS0NYrZI,"What color is the shah's car?","Light green.","Highway department orange.","White.","Pale tan."
358,q8HG-rOqp0k,"what happens before the characters appear?","2 rays of light streak across the screen","3 rays of light streak across the screen","nothing","darkness falls"
359,TtHlSPTsgRg,"What does a mother use to make her daughters lunch?"," A mother puts different candy in her daughters school box lunch.","A mother puts orange juice in her daughters lunch.","A mother puts pickles in her lunch.","A mother puts fruit in her daughters lunch."
360,vngBu2RdxRo,"what happens to the plane in the video?","The plane swerves away from the man with the rifle.","It flies straight toward the building and crashes into it.","It flies past the building.","The man falls out of the window of the building."
361,sdM9Wjwopko,"What happens after he drinks the glass of melon juice?","he exercises his legs some more.","he exercises his legs.","He does some exercises.","He gets off the machine."
362,wHh-LLcfdl0,"What is the point of this video?","Unfortunately, the curtain material has bits of foil stuck to it somehow.","It is showing various colors for bedroom curtains.","The company is marketing color changing curtains.","The owner can't decide which color they want on their walls."
363,wLAQIdXoRS0,"Why does the boy kick the soccer ball?","The boy's name is Ronaldo.","He is demonstrating how a famous soccer player kicks the ball as shown at the end of the video.","The boy thinks if he imitates a famous soccer player he will be hired by a professional soccer club.","The boy has invented a new way to kick a soccer ball."
364,PUDLsr2aGxA,"What happened to the athlete after vaulting over the pole?","The athlete sat down for lunch.","The athletes fell on someone.","After vaulting over the pole, the athlete caught his own pole.","The athlete ran away."
365,ZbHdRYFDAMk,"What happens after the man is given gifts?","He says thank you to each individual who gave him a gift.","He sits down again.","He stands up.","He gives all the gifts to charity."
366,kcfqC2BsQv8,"Does the girl being described sound perfect?","Terrible.   2 out of 10","Horrid.    0 out of 10","Not so good.   5 out of 10","She's close.  8 out of 10."
367,pufiKVxA0b4,"Who plays the trick on the adult male?","A younger male.","The loch Ness monster.","A grandmother.","A little girl."
368,fNt7no0ECU4,"What do the men do to the woman's dress?","They tie a rope around the train to make it narrower.","They lift and carry the train until she has passed through the door.","They tie the train in a big knot.","They spread out the train."
369,eLK52Zolylo,"What is the man demonstrating in the video?","He is demonstrating how a leg-spin bowler throws a googly in cricket.","He shows what can happen if you hold the ball wrong in cricket.","He is showing how one can get past a cricket wicket.","He is practicing throwing a ball in bowling."
370,xQOnILq_Mho,"What does the little girl do with the phone?","She starts dancing herself.","She switches the phone camera to record herself and not his dancing.","She doesn't know what she's doing.","She smiles while she watches her big brother dance."
371,bT47_wEkYeg,"how many dancers are wearing a black top?","two ","three","none","one"
372,t8xrb560wA0,"What is the important thing the man believes?","He believes that he is the only person who can judge what others do on youtube.","He can't stand not knowing what people on videos are saying.","He doesn't like it when people read the subtitles and don't listen to what he says.","He thinks that people who watch netflix using subtitles are superior."
373,tl3VCEAcKTI,"What did the man do to the small sea anemone?","He simmered it in a rice cooker.","The man had to kill the anemone before he ate it.","He heated it up in an ultrasonic sauteing machine.","He put it in an ultrasonic jewelry cleaner before he ate it."
374,gg0fbDuMupo,"What does the athlete do right after doing pushups with the soccer ball on the back of his neck?","He throws it into the net.","He lifts the ball with his foot, which hits his knee, and then he kicks it into the air. ","He keeps it in the air with one foot.","He bounces it from foot to foot."
375,o1bKvymnjgk,"Why did the man not kiss the woman?","He doubled over  in disgust at the smell of her breath.","She made a joke and he bent over to laugh.","After he pinned her hands to the wall, she kneed him in the groin.","She really wanted to kiss him, but he pulled away."
376,UqY1EJ6qkp8,"why is the woman telling the man to get into the car?","to prevent him from getting into a fight","she is upset with his driving","they are late","its raining"
377,btr25izPWvM,"What is this part of?","a a stage sound system","a car sound system","a home entertainment system","a PA system"
378,PSYvV9RRH-o,"What point is the young man trying to make?","The point he is trying to make is hot dogs are good for you.","The young man shows four landmarks making a point that you don't realize how large things are.","The point he is trying to make is people eat dog food.","The point he is trying to make is cars go faster than trains."
379,ktpIfElqZfc,"What does the male character demonstrate in the video?","The antagonist thought he was an evil man.","He bows down to the antagonist and begs for mercy for himself.","He bows down and loses his hat.","He sacrifices his own life for the lives of the other people in the story."
380,fCvkMq4En_E,"What are men in orange jumpsuits doing?","The men are trying to loosen a piece of wood in a mine.","They are singing.","They are sitting down to eat.","They are are planning a meeting."
381,gKM2bOQVmeM,"What is the man in the video wearing?","He is wearing Japanese style men's kimono.","He is wearing a Samurai sword.","He is wearing a Chinese dress.","He is wearing modern western clothes."
382,uUsShZSiQNQ,"Why would a person braid elastic bands like this?","To put in one's hair like braids.","To make a gift for a friend.","To make something with lots of pretty colors. ","To keep them all in one place."
383,_hm3Tnkwe9E,"How many electrical outlets are on the wall being painted?","two","three","none","one"
384,cf2nXBDyzNU,"What color is the fifth kitchen set shown?","Turquoise.","Orange.","Green.","Yellow."
385,vOa5-NTIvZ8,"what pattern is the guys shirt?","stripes","squares","plaid ","floral"
386,dtO-8ubNLZ8,"Why is this playground called smart?","Because the many bright colors and varied surfaces stimulate children.","Because there are lots of things to slide on.","Because a few of the structures represent real things.","Because there are good places to climb."
387,tepCqvySaS8,"The man tells a joke, what is it about?","He is deaf and doesn't care what the alarm probably sounds like.","He says his door bell alarm sounds like Jingle bells, and demonstrates it.","He keeps trying to open his door without triggering the alarm.","He wants to stop the doorbell to stop playing the National Anthem."
388,r7_Gtg3K-oQ,"What happens at the end of the video?","The boy motions someone to get out of the softball game.","The boy throws the ball.","The boy gives the bat to someone.","The team wins the game."
389,r843koruD5g,"What word could be used to describe this canopy bed?","Small and economical.","Simple and wooden.","Ornate and gold in color.","Wrought iron and painted."
390,knRm40hTI5Y,"In the course of driving at speed on this busy highway, what can be seen about the car directly in front of the camera car?","The brake lights go on once.","The car is weaving.","The brake lights go on multiple times.","The car is tailgating."
391,_n_dpok9BWU,"How many smart phones are in the video?","One","Three","Two","None"
392,wyTOlBztK5I,"What does the heat treatment do for the gears?","It makes the metal stronger.","It makes them boil water.","It gets them red hot.","It makes them last longer."
393,uY1d60zMNGw,"What is happening on the video with the girls.?","The ponies are eating hay.","The ponies are running around.","The ponies are laying in their stalls.","The different girls in the video  are matching the "My Little Ponies". "
394,deGlvi2esFw,"what do we see after the man pours water into a glass?","we see Jesus Christ","we see the sky","We see the debris pile from the bombed out World Trade Center","We see the ocean"
395,l5EYh-kfIJU,"What happens to the fighter by the end of the video?","The fighter gives the other fighter a kiss.","The fighter leaves the fighting rink.","The other fighter punches him in his face and knocks him out.","The fighter goes and sits in his corner."
396,c_ww49t6ABw,"Does watching the video make you confident you could install an oil seal?","Yes, the steps are clear.","Yes, It makes me feel I would get a tight, strong fit.","No, things move too fast.","Yes, it looks like the tool will help."
397,Y3bRAlPrwOI,"Three video clips were shown in this video. What action did they show?","People slapping their forehead.","People slapping other people's faces.","People slapping other people on the back.","People clapping."
398,nDxH-YFwBHQ,"what does the woman do at the end of the video?","raises her hands up in the air","runs","sits down","turns around"
399,sMODEuuQF7I,"Did the people sitting in the front of this motorboat get wet?","Yes, the bow went underwater.","No, the boat captain made sure no one got wet.","No, the water was calm.","Yes, they got slightly wet from the ocean spray."
400,ogLM875FV5A,"Where is this ice hockey player seen besides standing on the ice or playing goalie?","Sitting on the floor.","Sitting in a chair.","Sitting on a bench.","He is seen complaining a lot."
401,x-qqC5uTvQk,"What is the young man saying?","He doesn't understand proper English usage.","He just wanted to mock the teacher and show her he was smarter.","He really has to go to the bathroom.","He explains to the teacher character what he was asking and why it was acceptable English to say it the way he did."
402,gl1pjCsDDmA,"What happens after the man on the horse rides away from the man he talking to?","He gets off his horse.","He rides in another direction.","He shoots the man in front of him.","The rides towards another group of men."
403,bdXOVb0cmDY,"What is seen after the man runs down the street and jumps in the air, with his arms and hands up and his legs in a semi-sitting position?","He is seen on a motorscooter jumping off of a ramp.","He is seen on a motorscooter spinning on the back wheel.","He is seen on a motorcycle riding on the back wheel.","He is seen on a motor scooter riding on the back wheel."
404,phFMeUYnlow,"What is the difference in the way these two individuals are solving Rubik's cubes?","The young man is using his hands while the woman has it in her mouth.","There is no difference.","They both solve their cubes in the same amount of time but the woman's method is unsanitary.","The young man's method takes longer to solve his cube."
405,tbKs6IyuAoc,"Why did the father get angry with his daughter?","She made him drink dirty water.","She lied to her father about where she had drawn the water.","She made her father drink tap water.","She told him to drink the water, but he didn't want to."
406,tMvPLxhaom4,"What is the woman using to style her hair?","A curling iron.","A straightening brush.","A curling brush.","A comb."
407,r9nsk8qdNIU,"What happens by the end of the video?","Brightly lit monitors are on throughout the dark empty room.","The room is pitch black.","Dogs are running around the room.","People are in the room."
408,pXVDheQ45b8,"What happened after the woman went under water and before she came up to go to lunch?","The woman photographed under water life.","The woman gave a tour of several underwater creatures.","The woman caught a fish.","The woman swam in the ocean."
409,wJxtv2LUfX4,"What happened after the little boy danced in the street before he left with his parents?","He sat down on the curb.","He gave his Mom a kiss.","He was dancing in the street as people walked by in the parade.","He was paying with other children."
410,bx9_Oz-8568,"how many hooks are pulled out of the fish mouth?","two","none","three","one"
411,g-OO4z0H85o,"What are a group of men and women doing?","The group of men and women are dancing.","The group of men and women are singing.","The group of men and women are participating on a game show.","The group of men and women are eating."
412,_2g3wSwTyW4,"What is this video about?","whether a pony tail would make her hair look better.","A young woman trying to decide what to do with her hair.","whether she should dye or cut her hair.","Whether she needs a new mirror."
413,W337Q-FiWWI,"Who does the woman dressed in black think she is hugging at the end of this video?","The corpse of Danish Bhai.","Danish Bhai, aka, Danish Zehen.","The ghost of Danish Bhai.","The reincarnation of Danish Bhai."
414,yaVmaAeZjHY,"to whom is this ad targeted?","digital web site hosts","everybody","merchants","shoppers"
415,e3BHJtaLzEM,"what is the plane hitting when it lands?","a car","a bridge","a boat","a floating  bowie"
416,Wip-afyQIx4,"A man is getting himself made up to look like Salvador Dali.  Is there a resemblance?","Yes, Dali's face got fatter as he aged.","Yes, Dali's hair never got grey.","No, the resemblance is very faint.","Yes.  The mustache fits."
417,wQRZGr0TYxI,"what is the last man in the video wearing?","a t shirt","a sweater","a suit and tie","a sweat shirt"
418,sJKpe4ZRpYc,"how many punches the man in the background throws?","none","five","four","six"
419,SkvG9lC2vGE,"A fully loaded dump truck appears to be barreling down a dirt road, but is actually doing what?","Being too cautious.","Being driven by an experienced driver.","Barreling up a mountain of dirt.","Going as fast as required."
420,cWQ8ovgRDnE,"Is this funny?","Yes,  his great sense of humor leads to a long and stable marriage.","Yes, It's hillarious.  But I wouldn't want to be that bride","Yes.  It will be in the videos at all their anniversary parties.  ","No.  Embarassing, not funny."
421,liAOl5cZ4r0,"What happens after the man fires the gun?","A helicopter is shot down.  ","A helicopter is hit.","The man ducks for cover.","A helicopter smokes a lot."
422,es4Z-AZq9Jk,"What does this video show?","It displays all the sides of a Sony Walkman digital player.","It shows how to get an image on the screen.","It shows where to put cassettes to play them on this device.","It shows a simple mockup of a Sony Walkman."
423,x0B5YI0FQfs,"What does the man say during and after the video?","The man in the video is frying fish.","The man in the video is looking out a window.","The man at the blackboard is demonstrating a math problem.","The man in the video is jumping up and down."
424,utOkPycFfm4,"After eviscerating the buffalo what is the bear doing?","Pulling the limbs off the buffalo.","Eating the limbs of the alive buffalo.","Pulling the buffalo closer to the water.","Pulling the still alive buffalo into a ravine."
425,rH7PfzVFOi8,"What happens after a children's bedroom is changed? ","A bedroom is divided in half to give each child their own space.","The bedroom is painted black.","The bedroom looks brighter.","The bedroom is bigger."
426,gB-XPcxJ0tQ,"how many earrings we see?","four","two","one","three"
427,u5Jb_LYI9yI,"how many brooms in the video?","one","three","none","two"
428,beUKTjTq5lY,"Can you name some animals, in addition to moose, sunfish, and whales, that are bigger than a human?","Of course!  ","As are most bears and some sharks.","So are giraffes and elephants.","Horses and cows are bigger than people."
429,W2D5Qyjx7_o,"Where does a man land when he jumps off a cliff?","The man end up in a gorge full with water.","The man lands in quick sand.","The man lands in the ocean.","The man lands in a whole full with sand."
